title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
22DUNK,43.71,12.47,54.28,0,23.23,0,658,0,0,0,0,0,0,0
5.1.1.,85.37,66.95,77.15,0,115.97,0,1572,0,0,0,0,0,0,0
deep in you,40.82,7.31,47.15,0,27.68,0,666,0,0,0,0,0,0,0
Dr.LOVE,0,0,40.01,0,10.71,0,580,0,0,0,0,0,0,0
GENOM SCREAMS,65.68,30.51,91.42,0,13.39,0,1072,0,0,0,0,0,0,0
gentle stress,69.63,59.02,94.28,0,13.24,0,1456,0,0,0,0,0,0,0
GRADIUSIC CYBER,58.13,10.81,54.28,0,15.99,31.03,1218,0,0,0,0,0,0,0
Macho Gang,83.86,54.26,72.86,0,77.38,0,1674,0,0,0,0,0,0,0
PARANOIA MAX～DIRTY MIX～,57.06,23.09,57.15,0,36.24,0,1124,0,0,0,0,0,0,0
R3,53.88,15.3,55.71,0,25.07,0,908,0,0,0,0,0,0,0
RUGGED ASH,66.95,31.73,70,0,57.9,0,1112,127.42,86.39,125.01,0,58.79,0,2116
THE EARTH LIGHT,61.46,12.79,57.14,0,9.24,0,1162,0,0,0,0,0,0,0
0.59,55.38,8.8,54.28,0,7.6,14.56,1168,0,0,0,0,0,0,0
Digital MinD(A/T Libra mix),54.97,17.81,61.42,0,33.54,0,1146,0,0,0,0,0,0,0
Electro Tuned(the SubS mix),54.73,28.89,70.01,0,14.11,0,1074,0,0,0,0,0,0,0
I Was The One,35.53,5.8,57.14,0,7.44,0,696,0,0,0,0,0,0,0
Indigo Vision(full flavour hide around mix),62.01,25.22,80,0,25.62,0,1234,0,0,0,0,0,0,0
SP-TRIP MACHINE(for beatmania II),37.05,15.22,54.29,0,15.83,0,648,0,0,0,0,0,0,0
Don't Stop!,40.43,25.58,42.85,0,11.05,0,906,0,0,0,0,0,0,0
era (nostalmix),73.16,11.05,71.42,0,0,109.32,1572,0,0,0,0,0,0,0
Holic,100.18,57.26,119.74,0,29.02,0,1760,0,0,0,0,0,0,0
LEADING CYBER,63.23,6.7,55.71,0,27.14,0,1290,0,0,0,0,0,0,0
